TMAX,TMIN,ETP
22.9854838709677,9.98258064516129,1.46172133454002
27.6964516129032,13.87,2.02441809370125
27373,13164,2.47712349261886
25.901935483871,11.8129032258065,1.63784038104954
29.9561290322581,14.8961290322581,1.95655228157641
33.4633333333333,18.3506666666667,2.66460035163151
23.9422580645161,11.3838709677419,1.50352882461768
27.9845161290323,13.5612903225806,1.87274779834975
26671,15.2036666666667,2.26341154352172
26.3883870967742,12.3222580645161,1.63669819589492
28.8064516129032,13.7816129032258,1.86052410699143
32.1746666666667,17649,2.44561278072013
27.1190322580645,12.5638709677419,1.66267015433614
31.8429032258065,14.5803225806452,1.88296545507317
35.7923333333333,19466,2.42116467322238
29.7767741935484,15.9187096774194,1.80213570277625
33.7232258064516,17.1987096774194,1.76323440062653
35.1406666666667,19.1806666666667,2.22578063262848
26.318064516129,10.5061290322581,1.84298158378278
31.7045161290323,16.308064516129,1.88632094232457
30.3406666666667,15.8106666666667,2.10672833902819
26.6461290322581,13.6467741935484,1.88056018044755
28.0045161290323,13.8877419354839,1.74249286283464
34765,19398,2.32480492675859
28.038064516129,14.4612903225806,2.00725549260065
28.5403225806452,16.0783870967742,1.8588610193719
29.0926666666667,16.4466666666667,2.04819539415099
28.5106451612903,14.6022580645161,2.08484426496945
31.0974193548387,14.0816129032258,1.71024268097627
33.3796666666667,17391,1.94302650530954
24.7003225806452,9.41935483870968,1.80604298666065
29.6896774193548,15.3267741935484,1.80227232996251
29131,16.6753333333333,1.85607286424566
28.1267741935484,13.19,2.14786733175814
32,15.4148387096774,1.91893981663701
32.1286666666667,17308,1.93837930712773
27.9603225806452,13.4454838709677,2.18470358831468
32.4351612903226,16.4858064516129,1.94230959747638
31.9793333333333,16.2986666666667,1.77989360297559
27.9974193548387,13.9016129032258,2.37803177467404
26.5838709677419,10.9348387096774,1.69073606317105
30.28,15919,1.8183079732938
24.9567741935484,12.9364516129032,2.21196425542576
29.8732258064516,13.2945161290323,2.06276835274057
35.2243333333333,17602,1.96907566474601
25.0103225806452,11.5051612903226,2.26839774588887
31.1903225806452,14.4554838709677,2.00151594522684
28.9956666666667,14.7166666666667,1.74927972411772
29.4429032258064,14.5903225806452,2.65582232509835
31.3845161290323,14.9670967741935,2.07773590279752
30.0246666666667,15666,1.77518076799565
26.6254838709677,12.01,2.47912611772671
30.3796774193548,13.838064516129,2.21614156251252
36.31,19.2003333333333,1.91821178855524
30.4883870967742,14.7461290322581,2.88633623708736
31.76,15.9383870967742,2.30215342366379
31.6086666666667,14.9423333333333,1.83561432325457
25.6958064516129,13.9045161290323,2.59277498798424
28.2754838709677,14.8696774193548,2.27866714686014
29.8676666666667,17.3263333333333,1.96157941454638
28.0964516129032,13.7061290322581,2.90286557048039
30.6090322580645,13.1754838709677,2.53389181181164
33.2846666666667,18.3536666666667,2.04648696342768
26.16,13.5616129032258,2.93342616568244
28.9858064516129,14.3229032258065,2.46606639705236
32.5316666666667,15702,2.18317707802938
25.7190322580645,12.2167741935484,2.98022437910359
31.9341935483871,15.6441935483871,2.79298813152051
34208,17.0753333333333,2.16764561891815
25.79,11.9803225806452,2.96838097024142
28.9658064516129,12.378064516129,2.6216559792034
32.1706666666667,16.5386666666667,2.15864446999414
26.6625806451613,13.4316129032258,3.11439143541937
30.8283870967742,15.2870967741935,2.93448706796298
34.1876666666667,19638,2.40871531504473
27.6354838709677,15.1551612903226,3.18350239031593
34.2312903225806,16.9522580645161,3.13550976761644
33503,18.8723333333333,2.56368079540092
27.8290322580645,12.5251612903226,3.44930657792157
30.1725806451613,14.45,3.05155268833748
30263,13.9156666666667,2.52898048913993
26.2822580645161,11.2909677419355,3.54218504695624
29.7858064516129,15.3270967741935,3.78408516960933
35.6393333333333,18.3523333333333,4.32017145635028
