Data,TMAX,TMIN,TMED,ETP-Pmoith
22/6/2008,26.1,17.4,21.75,3.5
23/6/2008,26.4,14.4,20.4,4.7
24/6/2008,24.8,12.9,18.85,2.5
25/6/2008,23.3,13.5,18.4,3.5
26/6/2008,26.1,11.5,18.8,2.7
27/6/2008,26.7,12.6,19.65,5.4
28/6/2008,26.6,12.6,19.6,4
29/6/2008,27.8,12.3,20.05,4.8
30/6/2008,27.6,13.7,20.65,4.8
1/7/2008,28.1,13.9,21,3.9
2/7/2008,28,13.6,20.8,4.3
3/7/2008,27.6,16.2,21.9,4.3
4/7/2008,26.4,11.6,19,5.3
5/7/2008,27.5,11.1,19.3,5.2
6/7/2008,29.2,11.6,20.4,4.9
7/7/2008,27.4,11.8,19.6,4.1
8/7/2008,27.6,11,19.3,5.5
9/7/2008,25.6,11.2,18.4,5.5
10/7/2008,25,9.3,17.15,4.9
11/7/2008,25.7,10.2,17.95,5
12/7/2008,27,9.8,18.4,6
13/7/2008,25.7,10.8,18.25,4.3
14/7/2008,25.8,9.6,17.7,5.5
15/7/2008,26.2,9.8,18,4.3
16/7/2008,26,9.2,17.6,4
17/7/2008,26.5,10.4,18.45,4.2
18/7/2008,28.8,10.2,19.5,4.6
19/7/2008,29.8,12.5,21.15,4.6
20/7/2008,29.8,13.3,21.55,4.6
21/7/2008,30.3,12.5,21.4,5.6
22/7/2008,30.7,13.6,22.15,6.7
23/7/2008,31,13.9,22.45,6.2
24/7/2008,28.6,13.7,21.15,6.4
25/7/2008,29.4,14.2,21.8,4.1
26/7/2008,28.6,14.4,21.5,5.5
27/7/2008,30.6,13.4,22,4.7
28/7/2008,30.2,18.2,24.2,4.8
29/7/2008,29.6,15.4,22.5,5.2
30/7/2008,29.4,13.3,21.35,7
31/7/2008,30.6,13.1,21.85,6.6
1/8/2008,30.7,14.8,22.75,6.2
2/8/2008,29.8,15.4,22.6,5.6
3/8/2008,22.1,16.7,19.4,1.6
4/8/2008,27.6,14.5,21.05,3.4
5/8/2008,24.1,15.8,19.95,2.9
6/8/2008,30.6,16.2,23.4,3.7
7/8/2008,32.1,16.4,24.25,7.3
8/8/2008,24.1,17.5,20.8,4.4
9/8/2008,29.9,15.6,22.75,4.5
10/8/2008,26.6,14.7,20.65,4.4
11/8/2008,32.6,14.1,23.35,3.6
12/8/2008,31.9,17,24.45,8.2
13/8/2008,32.6,16.6,24.6,7.4
14/8/2008,30.6,15.4,23,4.1
15/8/2008,30.9,15.6,23.25,5.8
16/8/2008,30.8,16.6,23.7,8.5
17/8/2008,31.6,15.3,23.45,7.1
18/8/2008,32,14.8,23.4,5.8
19/8/2008,31.3,15.9,23.6,7.4
20/8/2008,31.2,14.4,22.8,5.9
21/8/2008,31.4,14.4,22.9,6.7
22/8/2008,31.5,14.4,22.95,6
23/8/2008,30.9,16.3,23.6,6
24/8/2008,31.4,14.7,23.05,6.6
25/8/2008,32.2,15.4,23.8,5.9
26/8/2008,32.4,16.2,24.3,6.9
27/8/2008,31.9,16.5,24.2,6.8
28/8/2008,33.4,14.1,23.75,8.3
29/8/2008,32.6,16.3,24.45,7.8
30/8/2008,24.6,15.1,19.85,2.6
31/8/2008,27.7,9.6,18.65,5.2
1/9/2008,31.5,10.9,21.2,7.1
2/9/2008,33.2,14.2,23.7,7
3/9/2008,32.6,16.2,24.4,9.5
4/9/2008,35.4,16,25.7,6.4
5/9/2008,35.5,16.8,26.15,10.3
6/9/2008,32.4,18,25.2,7.1
7/9/2008,18,14.3,16.15,1.8
8/9/2008,32.6,15,23.8,5.8
9/9/2008,36.4,16.6,26.5,7.5
10/9/2008,36,18.5,27.25,8.7
11/9/2008,36.3,20.1,28.2,11.4
12/9/2008,36.3,19.8,28.05,11.6
13/9/2008,27.2,19.5,23.35,5.3
14/9/2008,27.8,16.8,22.3,3.1
15/9/2008,30.5,16.4,23.45,7
16/9/2008,30.1,14.8,22.45,7.8
17/9/2008,29.4,12.1,20.75,8.2
18/9/2008,28.5,11.4,19.95,9.2
19/9/2008,30.8,12,21.4,4.8
20/9/2008,29.5,15.4,22.45,4.1
21/9/2008,20.4,14.9,17.65,2.5
22/9/2008,22.7,12.5,17.6,5.1
22/6/2009,27.8,11.1,19.45,4.2
23/6/2009,26.7,10.2,18.45,3.5
24/6/2009,24.1,13,18.55,1.1
25/6/2009,22.4,15.9,19.15,1
26/6/2009,25.4,15.4,20.4,2.6
27/6/2009,27.7,15.6,21.65,3
28/6/2009,25.4,13.6,19.5,3.5
29/6/2009,29.2,13.3,21.25,3.6
30/6/2009,28.3,14.8,21.55,4.1
1/7/2009,28.3,16.2,22.25,5.1
2/7/2009,26.8,15.2,21,2.9
3/7/2009,27.5,14.7,21.1,0.9
4/7/2009,27.3,13.4,20.35,3.7
5/7/2009,27.2,13.4,20.3,3.9
6/7/2009,27.4,14.8,21.1,3.5
7/7/2009,27.4,13.5,20.45,2.8
8/7/2009,26.6,15,20.8,4.1
9/7/2009,28.3,14.7,21.5,5
10/7/2009,28.5,14.8,21.65,4.3
11/7/2009,25.2,18.3,21.75,2.7
12/7/2009,19.3,8.9,14.1,3.4
13/7/2009,26.2,6.2,16.2,3.5
14/7/2009,27.5,10.4,18.95,4.8
15/7/2009,28.7,13.2,20.95,2.7
16/7/2009,27.6,14.3,20.95,3.3
17/7/2009,28.7,14,21.35,4.6
18/7/2009,29.6,13.8,21.7,3.2
19/7/2009,27.9,16.7,22.3,5.1
20/7/2009,24.9,11.8,18.35,3.5
21/7/2009,29.3,11.4,20.35,4.3
22/7/2009,30.6,16.1,23.35,6.9
23/7/2009,30,15.7,22.85,4.3
24/7/2009,21.2,16.6,18.9,0.5
25/7/2009,22.7,15.1,18.9,0.1
26/7/2009,28.8,15.7,22.25,3.4
27/7/2009,29.2,17.2,23.2,2.9
28/7/2009,30.7,17.4,24.05,4.9
29/7/2009,30.7,16.7,23.7,3.8
30/7/2009,29.9,17.4,23.65,4.7
31/7/2009,31.4,15.2,23.3,4.2
1/8/2009,30.2,15.6,22.9,6.2
2/8/2009,30.9,16.8,23.85,5.1
3/8/2009,29,16.6,22.8,3.9
4/8/2009,31,15.2,23.1,4.3
5/8/2009,31,17.9,24.45,4.9
6/8/2009,31.6,17.4,24.5,7
7/8/2009,32.7,16.2,24.45,6.4
8/8/2009,31.7,16.3,24,5.1
9/8/2009,30.4,15.6,23,8.3
10/8/2009,24.2,13.7,18.95,5.3
11/8/2009,25,8.9,16.95,4.7
12/8/2009,31.1,11.2,21.15,4.1
13/8/2009,29.7,14.3,22,5.9
14/8/2009,28.8,12.6,20.7,7.7
15/8/2009,29.3,12,20.65,6.1
16/8/2009,30.6,15.2,22.9,6.7
17/8/2009,31.7,15.5,23.6,7.1
18/8/2009,30.6,16.8,23.7,8.6
19/8/2009,20.9,16.1,18.5,0.3
20/8/2009,20.4,15.6,18,0.2
21/8/2009,23.3,15,19.15,3.4
22/8/2009,23.2,9.9,16.55,3.6
23/8/2009,17,12.9,14.95,1.9
24/8/2009,24.2,14.5,19.35,2
25/8/2009,24.4,16.9,20.65,3.5
26/8/2009,26.6,14.8,20.7,4.1
27/8/2009,27.9,13,20.45,4.9
28/8/2009,29.3,13.8,21.55,6.8
29/8/2009,30.3,14.1,22.2,5.3
30/8/2009,31,14.8,22.9,7.9
31/8/2009,31.1,14.1,22.6,6
1/9/2009,32.4,15.9,24.15,4.7
2/9/2009,33.6,17.1,25.35,6.1
3/9/2009,33.6,20.1,26.85,7.2
4/9/2009,25.4,19.4,22.4,2.1
